id,name,type,sku,description,weight,width,depth,height,price,cost_price,retail_price,sale_price,map_price,tax_class_id,product_tax_code,calculated_price,brand_id,option_set_id,option_set_display,inventory_level,inventory_warning_level,inventory_tracking,reviews_rating_sum,reviews_count,total_sold,fixed_cost_shipping_price,is_free_shipping,is_visible,is_featured,warranty,bin_picking_number,upc,mpn,gtin,search_keywords,availability,availability_description,sort_order,condition,is_condition_shown,order_quantity_minimum,order_quantity_maximum,page_title,base_variant_id
5942,"Low Profile LED Thermoplastic Emergency Unit",physical,BL-E-1,"<div class=""short-description""><p>Low profile LED thermoplastic emergency unit, white and black housing.</p></div><div class=""ProductDescription""><h2><strong>DESIGN FEATURES</strong></h2> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Adjustable long lasting, efficient, ultra bright white LED lamp heads.</li> <li>One, 0.5 watt white LED per lamp head.</li> <li>Unique all-inclusive lamp, reflector and lens assembly.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277 voltage standard. Optional dual 120/230 voltage available.</li> <li>Unique bi-color LED indicator light alerts occupant on battery condition (Green-normal, Red-check battery).</li> <li>3.6V long life, maintenance-free, rechargeable NiCd battery.</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED lamp heads for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>Universal knockout pattern on back plate for surface mount.</li> <li>suitable for wall or ceiling mount.</li> </ul> <p><strong>HOUSING<br /></strong>Injection-molded, engineering grade, 5VA flame retardant, high-impact resistant, thermoplastic in white or black finish.</p> <p><strong>OPTIONS</strong></p> <ul> <li>RC: Remote capacity of up 1.0 watt.</li> <li>SPV: UL Listed for 120/230 Volt, 50/60 Hz.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>One year warranty on all electronics and housing. Battery prorated for one year.</li> <li>UL Listed for damp locations (0&deg;C - 40&deg;C).</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> <li>Certified to CEC under Title 20 Regulations</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/E-1.pdf"" target=""_blank"">LED Thermoplastic Emergency Unit Spec Sheet</a></p></div></div>",4,0,0,0,20.35,12.25,20.42,0,0,0,,20.35,156,2469,right,0,0,none,0,0,0,0,,1,,<p><strong>Housing<br></strong>-</p>,,,E-1,,,available,,0,New,,0,0,"Low Profile LED Thermoplastic Emergency Unit",
5944,"Outdoor LED Decorative Die-Cast AC/Emergency Unit",physical,BL-DBEL-ACEM-HL-X-SDT-SERIES,"<div class=""short-description""><p>Outdoor teardrop LED die cast, AC and EM operation, high lumen output, SDT (standard), includes photocell.</p></div><div class=""ProductDescription""><p><strong>DESIGN FEATURES</strong></p> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Long lasting, efficient, ultra bright white LEDs.</li> <li>12.0 watts (2 LEDs x 6.0 watt) per unit.</li> <li>Mirror-bright reflector and prismatic polycarbonate refractor.</li> <li>Can be used as a normally-ON on Normally-OFF luminaire as well as on a switched circuit.</li> <li>Dissipates 1286 lumens in AC mode and 350 lumens in DC mode.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Universal 120-277 voltage.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>4.8V long life, maintenance-free, rechargeable NiCd battery.</li> <li>Internal solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> <li>Self-diagnostic feature performs monthly, bi-annual, and annual tests to ensure reliable operation and meets electrical and life safety codes.</li> <li>Photocell control sensor included as standard for use as dusk-to-dawn luminaire.</li> <li>Field-selectable wiring allows for AC operation of unit to be controlled using a wall-switch, photocell or other switching mechanism.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>Universal knockout pattern on back plate for wall mount.</li> <li>Threaded opening at the of the enclosure for conduit mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>Decorative, low profile, architectural design.</li> <li>Die-cast aluminum housing.</li> <li>Durable powder-coated finishes in white, black, nickel and dark bronze finish.</li> <li>Sealed and gasketed.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>CW: Optional internal heater for extreme cold temperature applications (-30&deg;C - 50&deg;C).</li> <li>CEC: Certified to CEC under Title 20 Regulations</li> </ul> <p><strong>WARRANTY &amp; LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery prorated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> <li>UL Listed for wet locations (0&deg;C - 50&deg;C).</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/DBEL-ACEM-HL.pdf"" target=""_blank"">Decorative Die-Cast AC/Emergency Unit Spec Sheet</a></p></div></div>",8,0,0,0,131.45,92,0,0,0,0,,131.45,156,2470,right,0,0,none,0,0,48,0,,1,,,,,DBEL-ACEM-HL-X-SDT-SERIES,,,available,,0,New,,0,0,"Outdoor LED Decorative Die-Cast AC/Emergency Unit",
5945,"White LED Combo Exit & Emergency Light",physical,BL-LEDCXTEU2,"<div class=""short-description""><p>White LED combo exit &amp; emergency light, universal single/double face, red and green letter color, white housing color.</p></div><div class=""ProductDescription""><h2><strong>DESIGN FEATURES</strong></h2> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Long lasting, efficient ultra bright white LED lamp heads.</li> <li>1.0 watt (8 LEDs x 0.125W) per head.</li> <li>High performance chrome-plated metalized reflector and plastic lens for optimal light distribution.</li> <li>Adjustable LED lamp heads provides optimal center-to-center spacing.</li> <li>Long life, energy efficient Red or Green LED Exit sign illumination.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277V voltage.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>9.6V Long life, maintenance-free, rechargeable NiCd battery.</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board and LED lamp heads for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>EZ-snap mounting canopy included for top or end mount.</li> <li>Universal knockout pattern on back plate for wall mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>Injection-molded, engineering grade, 5VA flame retardant, high-impact resistant, thermoplastic in white or black finish.</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>RC: Remote capacity of up to 3.0 watts.</li> <li>HL: 12-LED heads provide increased center-to-center spacing (1.5W per head).</li> <li>NH: No lamp head attach to the unit enabling it to be used as remote capable exit sign.</li> <li>SDT: Self-diagnostic feature performs monthly, biannual, and annual tests to ensure reliable operation and meets electrical and life safety codes.</li> <li>Custom: Signs available with requested ""special"" wording.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery prorated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> <li>UL Listed for damp locations (0&deg;C - 40&deg;C).</li> <li>Certified to CEC under Title 20 Regulations.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/BL-LEDCXTEU.pdf"" target=""_blank"">LED Combo Exit & Emergency Light Spec Sheet</a></p></div></div>",12,0,0,0,49.65,34.75,57.95,0,0,0,,49.65,156,2471,right,0,0,none,0,0,0,0,,1,,<p><strong>Housing<br></strong>-</p>,,,LEDCXTEU2,,,available,,0,New,,0,0,"White LED Combo Exit & Emergency Light",
5947,"Combo LED Exit & Incandescent Emergency Light",physical,BL-CXTEU2,"<div class=""short-description""><p>Combo LED exit &amp; incandescent emergency light, universal single/double face, red and green letters color, white and black housing, 120/277V.</p></div><div class=""ProductDescription""><p><strong>DESIGN FEATURES</strong></p> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Two fully adjustable 5.4W, glare-free lamp heads.</li> <li>Smooth thermoplastic reflector and plastic lens for optimal light distribution.</li> <li>Ultra bright, energy efficient, long life Red or Green LED Exit sign illumination.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277 voltage.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>LVD (low voltage disconnect) prevents battery from deep discharge.</li> <li>6V maintenance-free, rechargeable sealed lead acid battery.</li> <li>Internal solid-state tranfer switch automatically connects the internal battery to LED board and lamp heads for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>EZ-snap mounting canopy included for top or end mount.</li> <li>Universal knockout pattern on back plate for wall mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>Injection-molded, engineering grade, 5VA flame retardant, high-impact resistant, thermoplastic in white or black finish.</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>RC: Remote capacity of up to 11.0 watts.</li> <li>HTR: Optional internal heater for cold temperature (-9&deg;C - 40&deg;C) applications.</li> <li>SDT: Self-diagnostic feature performs monthly, biannual, and tests to ensure operation and meets electrical and life safety codes.</li> <li>USA: Substantial transformation assembly in the U.S complies with ""assembled in the USA"" under the Buy American Act.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing battery prorated for two years.</li> <li>Meets UL924, NFPA 101 Life safety Code, NEC, OSHA, Local and State Codes.</li> <li>UL Listed for damp locations (20&deg;C - 40&deg;C).</li> <li>Certified to CEC under Title 20 Regulations.</li> <li>Meets CSA C22.2 No. 141-02 requirements for unit equipment.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/CXTEU.pdf"" target=""_blank"">Combo LED Exit & Emergency Light Spec Sheet</a></p></div></div>",12,0,0,0,61.45,43,71.7,0,0,0,,61.45,156,2472,right,0,0,none,0,0,5,0,,1,,<p><strong>Housing<br></strong>-</p>,,,CXTEU2,,,available,,0,New,,0,0,"Combo LED Exit & Incandescent Emergency Light",
5950,"Wet Location Combo Single Face LED Exit/Emergency Light",physical,BL-CWLXTE,"<div class=""short-description""><p>Wet location combo single face LED exit/emergency light, red and green letters, battery backup, 120/277V.</p></div><div class=""ProductDescription""><p><strong>DESIGN FEATURES</strong></p> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Two fully adjustable 5.4 watt, glare-free incandescent lamp heads.</li> <li>High performance reflector and tempered glass lens for optimal light distribution.</li> <li>Ultra bright, energy efficient, long life Red or Green LED Exit sign illumination.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277V.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>6V long life, maintenance-free, rechargeable NiCd battery.</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board and lamp leads for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a dischgarged battery in 24 hours.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>5VA flame retardant, UV-stabilized polycarbonate gray finish.</li> <li>High-impact resistant, UV-stabilized polycarbonate clear lens.</li> <li>Corrosion-resistant enclosure engineering grade silicone gasket.</li> <li>Knockout's provided for conduit feed applications.</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>MOUNTING<br /></strong>Mounting hardware provided for back surface wall mount.</p> <p><strong>OPTIONS<br /></strong>HTR: Optional internal heater for cold temperature (-9&deg;C - 40&deg;C) applications.</p> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery prorated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/CWLXTE.pdf"" target=""_blank"">Combo LED Exit/Emergency Light Spec Sheet</a></p></div></div>",10,0,0,0,159.65,111.75,186.25,0,0,0,,159.65,156,2474,right,0,0,none,0,0,1,0,,1,,<p><strong>Housing<br></strong>-</p>,,,CWLXTE,,,available,,0,New,,0,0,"Wet Location Combo Single Face LED Exit/Emergency Light",
5955,"LED Exit & Emergency Lightpipe Thermoplastic Combo, Remote Capable",physical,BL-CLPU2,"<div class=""short-description""><p>LED exit &amp; emergency lightpipe thermoplastic combo, remote capable, universal single/double face, red and green letter color, white and black housing color.</p></div><div class=""ProductDescription""><h2>DESIGN FEATURES</h2> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Ultra bright, energy efficient white LED emergency lighting.</li> <li>4.5 watt (36 LEDs x 0.125 watts) per light pipe.</li> <li>Adjustable high performance, smooth-plated, metalized reflector and acrylic, UV-stabilized ""Light Pipe lens for optimal light distribution.</li> <li>Long life energy efficient Red or Green LED Exit sign illumination.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277 voltage.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>4.8V long life, maintenance-free, rechargeable NiCd battery.</li> <li>Remote capacity of 3.0 watts standard.</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board and LED light Pipe for minimum 90-minute emergency illumination.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>EZ-snap mounting canopy included for top or end mount.</li> <li>Universal knockout pattern on back plate for wall mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>Injection-molded, engineering grade, 5VA flame retardant high-impact resistant, thermoplastic in white or black finishes.</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>SDT: Self-diagnostic feature performs monthly, biannual, and annual tests to ensure reliable operation and meets electrical and life safety codes.</li> <li>Custom: Signs available with requested ""special"" wording.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery prorated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> <li>UL Listed for damp locations (0&deg;C - 50&deg;C).</li> <li>Certified to CEC under Title 20 Regulations.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/CLPU.pdf"" target=""_blank"">CLPU Spec Sheet</a></p></div></div>",8,0,0,0,51.45,36,60,0,0,0,,51.45,156,2476,right,0,0,none,0,0,0,0,,1,,<p><strong>Housing<br></strong>-</p>,,,CLPU2,,,available,,0,New,,0,0,"LED Exit & Emergency Lightpipe Thermoplastic Combo, Remote Capable",
5956,"LED Exit & Emergency Die-Cast Aluminum Combo",physical,BL-CKXTEU,"<div class=""short-description""><p>LED exit &amp; emergency die-cast aluminum combo, single &amp; double face, green &amp; red letters color, battery backup, AI face &amp; body, blk face &amp; body, white face &amp; body.</p></div><div class=""ProductDescription""><p><strong>DESIGN FEATURES</strong></p> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Ultra bright energy efficient, long life Red or Green LED Exit sign illumination.</li> <li>Two fully ajustable high performance premium grade, ultra bright white LED lamps.</li> <li>3 watt (1 LED x 3 watts) per head.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277 voltage.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>8.4V long life, maintenance-free, rechargeable NiCd battery.</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board and LED lamp heads for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>Aluminum mounting canopy included for top or end mount.</li> <li>Universal knockout pattern on back plate for wall mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>Unique design provides spec grade EXIT sign with LED lamp heads in one low profile housing.</li> <li>Premium-grade, extraded aluminum housing (also available in black or white powder-coated finishes).</li> <li>Field selectable knockout Chevron directional indicators.</li> <li>Quick-snap face plate closure.</li> <li>Unique design allows double face conversion in the field.</li> </ul> <p><strong>OPTIONS<br /></strong>RC: Remote capacity of up to 3.0 watts.</p> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery proated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA Local and State Codes.</li> <li>UL Listed for damp locations (0&deg;C - 50&deg;C).</li> <li>Certified to CEC under Title 20 Regulations.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/CKXTEU.pdf"" target=""_blank"">CKXTEU Spec Sheet</a></p></div></div>",8,0,0,0,136.43,95.5,159.2,0,0,0,,136.43,156,2477,right,0,0,none,0,0,21,0,,1,,<p><strong>Housing<br></strong>-</p>,,,CKXTEU,,,available,,0,New,,0,0,"LED Exit & Emergency Die-Cast Aluminum Combo",
5957,"Low Profile All LED Exit & Emergency Combo",physical,BL-CEU-3,"<div class=""short-description""><p>Low profile All LED exit &amp; emergency combo, red, green letter color, white, black housing color, universal single/double face.</p></div><div class=""ProductDescription""><p><strong>DESIGN FEATURES</strong></p> <hr /> <p><strong>ILLUMINATION</strong></p> <ul> <li>Adjustable long lasting, efficient ultra bright white LED lamp heads.</li> <li>One, 0.5 watt white LED per lamp head.</li> <li>Unique all inclusive lamp, reflector and lens assembly.</li> <li>Long-lasting, energy efficient Red or Green LED EXIT sign illumination.</li> </ul> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120V/277 voltage standard. Optional dual 120/230V available</li> <li>Unique bi-color LED indicator light alerts occupant on battery condition (Green-normal, Red-check battery).</li> <li>3.6V long life, maintenance-free, rechargeable NiCd battery.</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board and LED lamp heads for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>EZ-snap thermoplastic mounting canopy included - provides top or end mount.</li> <li>Universal knockout pattern on back plate for wall mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>Injection-molded, engineering grade, 5VA flame retardant, high-impact, thermoplastic in white or black finish.</li> <li>Aesthetically pleasing, curved face rounded corner design</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>RC: Remote capacity of up to 1.0 watts.</li> <li>SPV: UL Listed for 208/220/240 Volt, 50/60 Hz.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>One year warranty on all electronics and housing. Battery prorated for one year.</li> <li>UL listed for damp locations (0&deg;C - 40&deg;C).</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> <li>Certified to CEC under Title 20 Regulations.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/CEU.pdf"" target=""_blank"">LED Exit & Emergency Combo Spec Sheet</a></p></div></div>",8,0,0,0,40.85,28.6,47.7,0,0,0,,40.85,156,2478,right,0,0,none,0,0,29,0,,1,,<p><strong>Housing<br></strong>-</p>,,,CEU-3,,,available,,0,New,,0,0,"Low Profile All LED Exit & Emergency Combo",
5963,"Wet Location Single Face Polycarbonate LED Exit Sign",physical,BL-WLXTE,"<div class=""short-description""><p>Wet location single face polycarbonate exit sign, AC-only &amp; battery backup, Ni-Card battery, red and green letters, 120/277V.</p></div><div class=""ProductDescription""><p><strong>DESIGN FEATURES</strong></p> <hr /> <p><strong>ILLUMINATION<br /></strong>Ultra bright, energy efficient, long life Red or Green LEDs.</p> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277 voltage.</li> <li>Charge rate/power ""ON"" LED indicator light and push-to-test switch for mandated code compliance testing.</li> <li>4.8V long life, maintenance-free, rechargeable NiCd battery (EM models only).</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board for minimum 90-minute emergency illumination.</li> <li>Full automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING<br /></strong>Mounting hardware provided for back surface wall mount.</p> <p><strong>HOUSING</strong></p> <ul> <li>5VA flame retardant, UV-stabilized polycarbonate gray finish.</li> <li>High-impact resistant, UV-stabilized polycarbonate clear lens.</li> <li>Corrosion-resistant enclosure with engineering grade silicone gasket.</li> <li>Knockouts provided for conduit feed applications.</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>HTR: Optional internal heater for cold temperature applications.</li> <li>USA: Substantial transformation assembly in the U.S complies with ""Assembled in the USA"" under the Buy American Act.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery prorated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA Local and State Codes.</li> <li>UL Listed for wet locations (-9&deg;C - 40&deg;C).</li> <li>Certified to CEC under Title 20 Regulations.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WLXTE.pdf"" target=""_blank"">Wet Location LED Exit Sign Spec Sheet</a></p></div></div>",8,0,0,0,118.22,82.75,137.92,0,0,0,,118.22,156,2480,right,0,0,none,0,0,0,0,,1,,<p><strong>Housing<br></strong>-</p>,,,WLXTE,,,available,,0,New,,0,0,"Wet Location Single Face Polycarbonate LED Exit Sign",
5966,"Compact Wet Location Polycarbonate Exit Sign",physical,BL-WLEZXTEU,"<div class=""short-description""><p>Compact wet location polycarbonate exit sign, single &amp; double face, green &amp; red letters, gray housing, white face plate, AC only &amp; battery back up.</p></div><div class=""ProductDescription""><h2><strong>DESIGN FEATURES</strong></h2> <hr /> <p><strong>ILLUMINATION<br /></strong>Ultra bright, energy efficient, long life Red or Green LEDs.</p> <p><strong>ELECTRICAL</strong></p> <ul> <li>Dual 120/277 voltage.</li> <li>Unique bi-color LED indicator light alerts occupant on battery condition (Green-normal, Red-check battery).</li> <li>4.8V long life, maintenance-free, rechargeable NiCd battery (EM models only).</li> <li>Internal solid-state transfer switch automatically connects the internal battery to LED board for minimum 90-minute emergency illumination.</li> <li>Fully automatic solid-state, two rate charger initiates battery charging to recharge a discharged battery in 24 hours.</li> </ul> <p><strong>MOUNTING</strong></p> <ul> <li>Polycarbonate mounting canopy included for top or end mount.</li> <li>Universal knockout pattern on back plate for wall mount.</li> </ul> <p><strong>HOUSING</strong></p> <ul> <li>5VA flame retardant, UV-stabilized polycarboante in white, black or gray finish.</li> <li>High-impact resistant, UV-stabilized polycarbonate clear lens.</li> <li>Corrosion-resistant enclosure with engineering grade silicone gasket.</li> <li>Knockouts provided for conduit feed applications.</li> <li>EZ snap-out Chevron directional indicators.</li> </ul> <p><strong>OPTIONS</strong></p> <ul> <li>SDT: Self-diagnostic feature performs monthly, biannual, and annual tests to ensure reliable operation and meets electrical and life safety codes.</li> <li>2C: Dual circuit option on the AC-only enables it to be connected to two different (one acting as a back-up to the other) supplies at the same time.</li> <li>TP: Tamper-proof hardware helps prevent unauthorized access to the unit.</li> <li>Custom: Signs available with requested ""special"" wording.</li> </ul> <p><strong>WARRANTY / LISTING</strong></p> <ul> <li>Five year warranty on all electronics and housing. Battery prorated for five years.</li> <li>Meets UL924, NFPA 101 Life Safety Code, NEC, OSHA, Local and State Codes.</li> <li>UL Listed for wet locations (-20&deg;C - 50&deg;C).</li> <li>Certified to CEC under Title 20 Regulations.</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/WLEZXTEU.pdf"" target=""_blank"">Compact Wet Location Exit Sign Spec Sheet</a></p></div></div>",8,0,0,0,78.25,54.75,91.25,0,0,0,,78.25,156,2482,right,0,0,none,0,0,0,0,,1,,<p><strong>Housing<br></strong>-</p>,,,WLEZXTEU,,,available,,0,New,,0,0,"Compact Wet Location Polycarbonate Exit Sign",
