"  SKU",17775,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=3000K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-22-830-UTD-BR,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-830-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17776,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=3000K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-22-830-UTD-SI,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-830-UTD-SI,,,,,,,,,,,,,,,,
"  SKU",17777,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=White",,LT-LEDH-SR6W-G2-22-835-UTD-WH,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-835-UTD-WH,,,,,,,,,,,,,,,,
"  SKU",17778,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=Black",,LT-LEDH-SR6W-G2-22-835-UTD-BK,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-835-UTD-BK,,,,,,,,,,,,,,,,
"  SKU",17779,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-22-835-UTD-BR,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-835-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17780,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-22-835-UTD-SI,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-835-UTD-SI,,,,,,,,,,,,,,,,
"  SKU",17781,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=White",,LT-LEDH-SR6W-G2-22-840-UTD-WH,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-840-UTD-WH,,,,,,,,,,,,,,,,
"  SKU",17782,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=Black",,LT-LEDH-SR6W-G2-22-840-UTD-BK,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-840-UTD-BK,,,,,,,,,,,,,,,,
"  SKU",17783,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-22-840-UTD-BR,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-840-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17784,"[S]Wattage & Lumen Options=22 Watts / 2\,200 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-22-840-UTD-SI,,,,,,281.43,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-22-840-UTD-SI,,,,,,,,,,,,,,,,
"  SKU",17785,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=2700K,[S]Finish Options=White",,LT-LEDH-SR6W-G2-32-827-UTD-WH,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-827-UTD-WH,,,,,,,,,,,,,,,,
"  SKU",17786,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=2700K,[S]Finish Options=Black",,LT-LEDH-SR6W-G2-32-827-UTD-BK,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-827-UTD-BK,,,,,,,,,,,,,,,,
"  SKU",17787,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=2700K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-32-827-UTD-BR,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-827-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17788,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=2700K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-32-827-UTD-SI,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-827-UTD-SI,,,,,,,,,,,,,,,,
"  SKU",17789,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3000K,[S]Finish Options=White",,LT-LEDH-SR6W-G2-32-830-UTD-WH,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-830-UTD-WH,,,,,,,,,,,,,,,,
"  SKU",17790,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3000K,[S]Finish Options=Black",,LT-LEDH-SR6W-G2-32-830-UTD-BK,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-830-UTD-BK,,,,,,,,,,,,,,,,
"  SKU",17791,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3000K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-32-830-UTD-BR,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-830-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17792,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3000K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-32-830-UTD-SI,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-830-UTD-SI,,,,,,,,,,,,,,,,
"  SKU",17793,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=White",,LT-LEDH-SR6W-G2-32-835-UTD-WH,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-835-UTD-WH,,,,,,,,,,,,,,,,
"  SKU",17794,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=Black",,LT-LEDH-SR6W-G2-32-835-UTD-BK,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-835-UTD-BK,,,,,,,,,,,,,,,,
"  SKU",17795,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-32-835-UTD-BR,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-835-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17796,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=3500K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-32-835-UTD-SI,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-835-UTD-SI,,,,,,,,,,,,,,,,
"  SKU",17797,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=White",,LT-LEDH-SR6W-G2-32-840-UTD-WH,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-840-UTD-WH,,,,,,,,,,,,,,,,
"  SKU",17798,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=Black",,LT-LEDH-SR6W-G2-32-840-UTD-BK,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-840-UTD-BK,,,,,,,,,,,,,,,,
